"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217"
"1",3198,2247,885,1343,1044,649,896,819,579,1068,892,1707,1975,687,756,594,1445,1014,673,692,1154,1920,1920,472,918,795,282,447,668,631,675,502,946,399,216,217,217,467,838,418,527,368,490,339,467,443,272,430,266,276,764,415,324,351,382,634,424,337,337,337,455,371,155,203,371,371,526,236,236,236,236,82,474,303,272,413,349,132,257,260,300,396,232,275,214,159,354,414,266,430,107,192,255,533,165,178,177,177,92,133,274,156,133,151,280,164,300,278,337,250,427,275,247,242,93,256,93,93,201,93,93,201,201,271,257,194,333,195,93,241,335,138,0,247,260,260,260,260,182,171,151,152,117,170,274,290,267,249,289,482,376,141,248,230,235,189,112,194,161,243,196,156,120,375,76,161,161,120,124,225,20,192,226,191,266,214,368,118,118,118,118,75,118,118,118,118,118,239,45,320,216,136,166,96,172,136,74,217,172,218,184,204,200,155,218,251,280,202,180,155,156,229,246,195,195,195,195
"2",2247,1959,900,1000,809,660,803,730,658,792,675,1068,1153,584,627,589,887,761,624,682,755,1080,1080,480,742,551,465,359,503,492,568,448,602,391,335,350,350,381,575,389,398,341,379,337,430,345,339,430,159,323,486,376,314,305,280,411,361,291,291,291,315,286,250,205,286,286,351,240,240,240,240,95,343,334,246,327,239,220,235,228,208,284,218,252,287,249,241,276,213,314,164,190,242,348,273,153,180,180,114,178,260,178,178,159,206,214,208,195,236,202,301,191,185,215,150,218,150,150,168,150,150,168,168,193,194,191,219,150,150,182,230,137,0,192,180,180,180,180,125,173,187,146,177,176,185,210,194,209,187,270,238,148,167,170,163,150,127,165,140,213,150,137,109,246,90,140,140,109,172,161,0,152,165,168,172,175,222,120,120,120,120,184,120,120,120,120,120,163,56,206,177,123,127,109,172,123,83,157,118,145,132,147,170,129,145,174,178,136,126,135,119,155,162,135,135,135,135
"3",885,900,3825,525,1245,2805,510,645,300,660,1590,0,120,525,540,225,105,135,510,510,660,0,0,2040,255,825,0,1065,450,615,210,135,600,225,45,0,0,375,435,315,345,225,300,0,210,885,195,60,150,150,375,225,150,285,285,150,120,225,225,225,525,300,0,0,300,300,390,1020,1020,1020,1020,0,135,195,150,75,375,0,225,405,300,150,150,75,15,0,300,180,225,75,60,150,195,0,0,510,765,765,0,0,75,75,0,75,60,210,300,240,135,180,0,225,255,240,0,195,0,0,150,0,0,150,150,180,150,150,0,75,0,180,240,255,0,75,300,300,300,300,0,0,120,45,60,120,75,0,120,90,75,0,0,255,0,150,225,405,0,60,150,0,75,75,75,0,105,150,150,75,60,135,0,210,150,255,150,180,120,510,510,510,510,15,510,510,510,510,510,150,0,0,60,75,165,0,0,75,30,120,150,150,210,60,0,375,150,135,120,60,0,255,210,195,180,225,225,225,225
"4",1343,1000,525,1038,516,385,513,590,247,381,358,423,505,301,316,236,609,387,408,344,660,480,480,280,390,365,96,237,447,261,299,374,332,225,77,77,77,249,237,187,443,214,246,374,242,185,115,216,142,92,265,186,149,211,303,359,361,203,203,203,161,215,55,57,215,215,278,140,140,140,140,20,273,202,180,232,143,49,91,148,148,166,124,198,77,105,162,324,136,168,41,68,88,162,74,84,105,105,50,89,158,51,89,73,100,109,148,184,214,309,115,181,243,89,33,102,33,33,113,33,33,113,113,82,81,61,78,99,33,166,124,58,0,145,92,92,92,92,42,48,121,119,66,170,121,75,101,79,104,120,189,131,292,121,125,81,34,101,57,72,58,118,62,90,56,57,57,62,26,116,0,115,119,97,126,74,102,70,70,70,70,48,70,70,70,70,70,72,13,78,54,90,79,73,73,90,46,154,102,114,110,83,151,91,114,100,148,148,252,108,126,119,76,69,69,69,69
"5",1044,809,1245,516,656,913,373,395,257,486,700,410,521,353,346,232,418,286,304,303,462,480,480,664,303,475,62,403,328,337,242,170,410,183,76,63,63,247,310,183,249,174,227,105,183,371,118,117,140,116,288,164,134,183,190,217,149,165,165,165,287,197,45,60,197,197,244,332,332,332,332,38,163,136,124,131,215,39,141,186,176,151,112,96,64,40,189,156,144,135,45,100,118,137,32,185,249,249,34,39,99,56,39,69,92,101,176,158,129,117,107,147,137,120,27,113,27,27,103,27,27,103,103,107,115,93,81,73,27,108,140,104,0,94,164,164,164,164,45,43,66,71,41,74,92,71,100,98,102,122,99,108,72,113,135,165,32,64,91,62,73,68,60,87,68,91,91,60,27,100,20,115,109,119,118,98,124,166,166,166,166,38,166,166,166,166,166,107,18,75,59,62,100,24,42,62,37,85,96,106,112,66,57,137,106,104,102,68,54,110,106,113,104,123,123,123,123
"6",649,660,2805,385,913,2057,374,473,220,484,1166,0,88,385,396,165,77,99,374,374,484,0,0,1496,187,605,0,781,330,451,154,99,440,165,33,0,0,275,319,231,253,165,220,0,154,649,143,44,110,110,275,165,110,209,209,110,88,165,165,165,385,220,0,0,220,220,286,748,748,748,748,0,99,143,110,55,275,0,165,297,220,110,110,55,11,0,220,132,165,55,44,110,143,0,0,374,561,561,0,0,55,55,0,55,44,154,220,176,99,132,0,165,187,176,0,143,0,0,110,0,0,110,110,132,110,110,0,55,0,132,176,187,0,55,220,220,220,220,0,0,88,33,44,88,55,0,88,66,55,0,0,187,0,110,165,297,0,44,110,0,55,55,55,0,77,110,110,55,44,99,0,154,110,187,110,132,88,374,374,374,374,11,374,374,374,374,374,110,0,0,44,55,121,0,0,55,22,88,110,110,154,44,0,275,110,99,88,44,0,187,154,143,132,165,165,165,165
"7",896,803,510,513,373,374,473,385,273,316,322,340,313,256,260,239,318,302,293,307,336,280,280,272,257,264,190,204,248,213,207,240,221,180,154,133,133,182,223,159,219,161,177,190,176,168,163,187,122,144,175,215,140,149,169,180,164,142,142,142,140,143,95,91,143,143,158,136,136,136,136,74,150,134,122,142,117,79,98,115,102,102,100,123,90,93,111,148,101,107,64,78,89,101,129,86,102,102,64,79,96,80,79,75,78,120,102,110,108,134,81,104,118,64,57,104,57,57,81,57,57,81,81,71,73,99,93,87,57,95,90,60,0,75,80,80,80,80,60,66,98,80,76,103,81,70,73,70,68,73,89,75,117,72,82,74,48,76,59,56,58,72,56,91,58,59,59,56,121,69,30,72,72,65,76,52,63,68,68,68,68,33,68,68,68,68,68,68,33,72,86,61,71,59,64,61,57,86,65,69,69,48,67,66,69,62,75,69,99,66,73,70,53,60,60,60,60
"8",819,730,645,590,395,473,385,410,253,282,327,224,234,241,253,214,297,251,304,283,381,200,200,344,253,254,149,230,271,207,202,244,210,178,117,119,119,180,173,160,257,161,167,224,171,176,135,161,97,113,162,154,126,154,182,188,206,144,144,144,126,145,85,67,145,145,171,172,172,172,172,43,156,146,126,138,106,73,88,124,100,103,98,126,77,93,108,176,99,97,61,70,84,83,89,97,129,129,53,79,101,64,79,68,74,103,100,113,121,175,64,110,146,79,51,85,51,51,81,51,51,81,81,68,63,68,51,71,51,108,88,65,0,86,72,72,72,72,33,50,95,75,68,112,73,51,69,57,59,51,91,98,145,77,82,79,40,71,53,49,46,77,51,53,51,53,53,51,61,72,10,79,74,77,74,61,58,86,86,86,86,48,86,86,86,86,86,52,24,45,52,63,59,57,54,63,44,92,65,69,74,53,81,82,69,62,82,82,126,81,83,76,56,54,54,54,54
"9",579,658,300,247,257,220,273,253,376,262,192,240,195,238,252,295,163,244,238,245,132,160,160,160,226,140,297,96,132,164,190,179,120,188,237,252,252,140,133,170,90,152,118,141,147,100,184,163,34,177,93,127,149,120,65,77,103,116,116,116,84,92,180,116,92,92,70,80,80,80,80,63,84,113,104,92,62,153,108,84,52,89,100,89,129,130,65,46,76,76,112,96,100,78,128,53,60,60,74,112,80,111,112,86,94,87,52,48,56,41,77,44,38,82,108,66,108,108,64,108,108,64,64,73,68,78,51,56,108,55,56,60,0,62,48,48,48,48,39,89,68,58,87,54,55,74,53,64,39,40,41,53,24,50,40,44,76,61,60,70,56,54,50,55,54,60,60,50,85,37,0,41,41,48,36,60,45,40,40,40,40,85,40,40,40,40,40,41,45,51,61,52,39,67,64,52,64,33,28,32,32,54,43,34,32,39,30,38,18,37,30,32,46,36,36,36,36
"10",1068,792,660,381,486,484,316,282,262,455,495,571,668,309,314,245,462,338,243,259,367,640,640,352,313,371,112,229,246,279,242,146,373,163,108,98,98,201,315,166,163,149,193,70,167,253,117,132,88,126,278,156,132,144,128,197,107,135,135,135,231,154,70,73,154,154,192,176,176,176,176,24,147,104,102,127,167,59,127,128,136,149,98,82,82,49,155,109,117,146,51,94,110,176,51,107,132,132,30,46,90,69,46,63,105,72,136,115,106,50,144,107,74,102,42,100,42,42,84,42,42,84,84,107,112,89,108,67,42,78,125,74,0,84,132,132,132,132,59,64,45,59,41,42,95,101,95,102,102,160,107,59,36,93,103,110,44,63,80,83,78,53,49,124,49,80,80,49,44,81,0,82,89,84,102,87,134,88,88,88,88,35,88,88,88,88,88,102,17,107,76,51,80,28,54,51,39,62,70,86,79,71,49,80,86,95,88,55,18,67,65,87,97,99,99,99,99
